,,,,,,,,,,,
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969299312,ASSESSORIA JURÍDICA,Decisão,29-04-2026 14:02
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969162962,SEÇÃO DE ANÁLISE E COMPRAS,Informação,29-09-2025 15:53
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969163222,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,29-09-2025 17:22
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969229966,SEÇÃO DE ANÁLISE E COMPRAS,Informação,30-01-2026 10:22
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969241074,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,30-01-2026 17:18
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969299311,ASSESSORIA JURÍDICA,Parecer,30-04-2026 11:01
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969145158,SEÇÃO DE PATRIMÔNIO E ALMOXARIFADO,Atesto,03-09-2025 10:18
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969145335,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,03-09-2025 14:09
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969030935,SEÇÃO DE ANÁLISE E COMPRAS,Informação,11-02-2025 16:52
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969031287,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,11-02-2025 18:08
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969078321,ASSESSORIA JURÍDICA,Parecer,12-05-2025 13:26
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969078322,ASSESSORIA JURÍDICA,Decisão,12-05-2025 13:46
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969032251,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,13-02-2025 09:32
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969080356,SEÇÃO DE PLANEJAMENTO E APOIO ADMINISTRATIVO,Termo de Referência - TR,14-05-2025 00:00
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969066710,ASSESSORIA JURÍDICA,Decisão,15-04-2025 13:53
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969065747,ASSESSORIA JURÍDICA,Parecer,15-04-2025 13:55
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969036601,COORDENADORIA DE ASSISTÊNCIA MÉDICA E SOCIAL,Termo,20-02-2025 13:14
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969136057,SEÇÃO DE ANÁLISE E COMPRAS,Informação,21-08-2025 10:44
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969137059,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,22-08-2025 10:34
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969137786,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Decisão,22-08-2025 18:01
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969158061,SEÇÃO DE PATRIMÔNIO E ALMOXARIFADO,Informação,22-09-2025 09:01
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969019104,COORDENADORIA DE ASSISTÊNCIA MÉDICA E SOCIAL,Documento de Oficialização da Demanda - DOD,23-01-2025 14:45
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969038597,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Decisão,24-02-2025 17:38
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969038811,ASSESSORIA JURÍDICA,Parecer,25-02-2025 14:33
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969039051,ASSESSORIA JURÍDICA,Decisão,25-02-2025 14:34
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969138070,ASSESSORIA JURÍDICA,Parecer,25-08-2025 11:18
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969138080,ASSESSORIA JURÍDICA,Decisão,25-08-2025 11:22
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969140146,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,27-08-2025 00:00
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969140124,SEÇÃO DE ANÁLISE E COMPRAS,Ofício,27-08-2025 13:57
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969142244,SEÇÃO DE PLANEJAMENTO E APOIO ADMINISTRATIVO,Atesto,29-08-2025 16:57
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969072520,ASSESSORIA JURÍDICA,Parecer,30-04-2025 14:26
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969072636,ASSESSORIA JURÍDICA,Decisão,30-04-2025 14:29
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969023799,COORDENADORIA DE ASSISTÊNCIA MÉDICA E SOCIAL,Termo de Referência - TR,31-01-2025 00:00
0000730-37.2025.6.27.8000,13969019102,AQUISIÇÃO VACINAS CONTRA GRIPE 2025,23-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969019102,06-05-2025 15:38,13969023798,COORDENADORIA DE ASSISTÊNCIA MÉDICA E SOCIAL,Estudos Técnicos Preliminares - ETP,31-01-2025 17:15
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969145694,SEÇÃO DE PATRIMÔNIO E ALMOXARIFADO,Informação,03-09-2025 15:56
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969104125,ASSESSORIA JURÍDICA,Decisão,04-07-2025 16:37
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969026347,COORDENADORIA DE SERVIÇOS GERAIS,Documento de Oficialização da Demanda - DOD,05-02-2025 11:04
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969026338,COORDENADORIA DE SERVIÇOS GERAIS,Memorando,05-02-2025 11:05
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969027922,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,06-02-2025 00:00
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969109605,SEÇÃO DE CONTRATOS,E-mail,07-07-2025 00:00
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969109529,SEÇÃO DE CONTRATOS,Contrato,07-07-2025 16:48
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969044292,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,10-03-2025 00:00
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969027920,COORDENADORIA DE SERVIÇOS GERAIS,Estudos Técnicos Preliminares - ETP,12-02-2025 15:13
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969027921,COORDENADORIA DE SERVIÇOS GERAIS,Gerenciamento de Riscos de Contratações,12-02-2025 15:13
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969079508,ASSESSORIA JURÍDICA,Parecer,13-05-2025 17:30
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969079783,ASSESSORIA JURÍDICA,Decisão,13-05-2025 17:40
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969066400,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,14-04-2025 15:53
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969066555,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,14-04-2025 17:39
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969081867,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,16-05-2025 00:00
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969081888,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,16-05-2025 00:00
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969131890,"SEÇÃO DE ENGENHARIA, ARQUITETURA, PROJETOS E OBRAS",Relatório,18-08-2025 15:28
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969131928,"SEÇÃO DE ENGENHARIA, ARQUITETURA, PROJETOS E OBRAS",Relatório,18-08-2025 15:35
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969133746,"SEÇÃO DE ENGENHARIA, ARQUITETURA, PROJETOS E OBRAS",Atesto,19-08-2025 09:49
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969133973,"SEÇÃO DE ENGENHARIA, ARQUITETURA, PROJETOS E OBRAS",Termo,19-08-2025 13:10
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969134655,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,19-08-2025 18:17
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969120095,"SEÇÃO DE ENGENHARIA, ARQUITETURA, PROJETOS E OBRAS",E-mail,24-07-2025 00:00
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969120013,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Portaria,24-07-2025 14:27
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969120090,"SEÇÃO DE ENGENHARIA, ARQUITETURA, PROJETOS E OBRAS",Ordem de Serviço,24-07-2025 15:49
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969120403,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,25-07-2025 13:36
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969120508,"SEÇÃO DE ENGENHARIA, ARQUITETURA, PROJETOS E OBRAS",Memorando,25-07-2025 14:56
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969103281,COMISSAO PERMANENTE DE LICITACOES - CPL,Informação,26-06-2025 11:47
0001223-14.2025.6.27.8000,13969026336,Adequação das instalações de PCI - Central de Urnas,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026336,26-06-2025 18:19,13969103957,ASSESSORIA JURÍDICA,Parecer,27-06-2025 17:19
0001229-21.2025.6.27.8000,13969026430,Contratação Google Workspace e Plataforma de Inteligência Artificial,05-02-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969026430,06-02-2025 17:46,13969047544,SEÇÃO DE GESTÃO DE INFRA-ESTRUTURA TECNOLÓGICA,Gerenciamento de Riscos de Contratações,01-12-2025 17:17
0001229-21.2025.6.27.8000,13969026430,Contratação Google Workspace e Plataforma de Inteligência Artificial,05-02-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969026430,06-02-2025 17:46,13969026433,SEÇÃO DE GESTÃO DE INFRA-ESTRUTURA TECNOLÓGICA,Documento de Oficialização da Demanda - DOD,05-02-2025 12:10
0001229-21.2025.6.27.8000,13969026430,Contratação Google Workspace e Plataforma de Inteligência Artificial,05-02-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969026430,06-02-2025 17:46,13969026879,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Minuta,05-02-2025 15:57
0001229-21.2025.6.27.8000,13969026430,Contratação Google Workspace e Plataforma de Inteligência Artificial,05-02-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969026430,06-02-2025 17:46,13969027984,DIRETORIA GERAL,Portaria,06-02-2025 15:46
0001229-21.2025.6.27.8000,13969026430,Contratação Google Workspace e Plataforma de Inteligência Artificial,05-02-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969026430,06-02-2025 17:46,13969028741,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,07-02-2025 13:40
0001229-21.2025.6.27.8000,13969026430,Contratação Google Workspace e Plataforma de Inteligência Artificial,05-02-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969026430,06-02-2025 17:46,13969047542,SEÇÃO DE GESTÃO DE INFRA-ESTRUTURA TECNOLÓGICA,Termo de Referência - TR,13-03-2025 00:00
0001229-21.2025.6.27.8000,13969026430,Contratação Google Workspace e Plataforma de Inteligência Artificial,05-02-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969026430,06-02-2025 17:46,13969047541,SEÇÃO DE GESTÃO DE INFRA-ESTRUTURA TECNOLÓGICA,Estudos Técnicos Preliminares - ETP,24-03-2026 15:13
0001238-80.2025.6.27.8000,13969026569,Obra PCI Edifício-Sede 2025 - Parte II,05-02-2025 00:00,Serviços - Obras,TO - Tocantins,13969026569,16-07-2025 14:58,13969142587,ASSESSORIA JURÍDICA,Parecer,01-09-2025 10:43
